route_id,route_numeric_id,short_name,long_name,direction,trip_id,trip_start_time,stop_sequence,stop_name,stop_name_normalized,arrival_time,departure_time,source_pdf,source_page,source_line,source_text,extraction_confidence
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170447-0,12:45:00,7,Dhok Kala Khan,dhok kala khan,13:05:30,13:05:50,FRB-01_Forward.pdf,33,13,Dhok Kala Khan 13:05:30 13:05:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170447-0,12:45:00,8,Iqbal Town,iqbal town,13:06:50,13:07:10,FRB-01_Forward.pdf,33,14,Iqbal Town 13:06:50 13:07:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170447-0,12:45:00,9,Kuri Road,kuri road,13:08:10,13:08:30,FRB-01_Forward.pdf,33,15,Kuri Road 13:08:10 13:08:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170447-0,12:45:00,10,Zia Masjid,zia masjid,13:09:50,13:10:10,FRB-01_Forward.pdf,33,16,Zia Masjid 13:09:50 13:10:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170447-0,12:45:00,11,Khanna Pul,khanna pul,13:12:40,13:13:00,FRB-01_Forward.pdf,33,17,Khanna Pul 13:12:40 13:13:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170447-0,12:45:00,12,Fazaia,fazaia,13:14:20,13:14:40,FRB-01_Forward.pdf,33,18,Fazaia 13:14:20 13:14:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170447-0,12:45:00,13,Gangal,gangal,13:16:50,13:17:10,FRB-01_Forward.pdf,33,19,Gangal 13:16:50 13:17:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170447-0,12:45:00,14,Koral Town,koral town,13:19:50,13:20:10,FRB-01_Forward.pdf,33,20,Koral Town 13:19:50 13:20:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170447-0,12:45:00,15,Gulberg,gulberg,13:23:00,13:23:00,FRB-01_Forward.pdf,33,21,Gulberg 13:23:00 13:23:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170448-0,12:50:00,1,PIMS,pims,12:50:00,12:50:00,FRB-01_Forward.pdf,33,25,PIMS 12:50:00 12:50:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170448-0,12:50:00,2,Children Hospital,children hospital,12:51:30,12:51:50,FRB-01_Forward.pdf,33,26,Children Hospital 12:51:30 12:51:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170448-0,12:50:00,3,TNT,tnt,12:55:00,12:55:20,FRB-01_Forward.pdf,33,27,TNT 12:55:00 12:55:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170448-0,12:50:00,4,H-8,h 8,13:01:00,13:01:20,FRB-01_Forward.pdf,33,28,H-8 13:01:00 13:01:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170448-0,12:50:00,5,Kach Naar Park I-8,kach naar park i 8,13:04:00,13:04:20,FRB-01_Forward.pdf,33,29,Kach Naar Park I-8 13:04:00 13:04:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170448-0,12:50:00,6,Sohan,sohan,13:08:00,13:08:20,FRB-01_Forward.pdf,33,30,Sohan 13:08:00 13:08:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170448-0,12:50:00,7,Dhok Kala Khan,dhok kala khan,13:10:30,13:10:50,FRB-01_Forward.pdf,33,31,Dhok Kala Khan 13:10:30 13:10:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170448-0,12:50:00,8,Iqbal Town,iqbal town,13:11:50,13:12:10,FRB-01_Forward.pdf,33,32,Iqbal Town 13:11:50 13:12:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170448-0,12:50:00,9,Kuri Road,kuri road,13:13:10,13:13:30,FRB-01_Forward.pdf,33,33,Kuri Road 13:13:10 13:13:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170448-0,12:50:00,10,Zia Masjid,zia masjid,13:14:50,13:15:10,FRB-01_Forward.pdf,33,34,Zia Masjid 13:14:50 13:15:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170448-0,12:50:00,11,Khanna Pul,khanna pul,13:17:40,13:18:00,FRB-01_Forward.pdf,33,35,Khanna Pul 13:17:40 13:18:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170448-0,12:50:00,12,Fazaia,fazaia,13:19:20,13:19:40,FRB-01_Forward.pdf,33,36,Fazaia 13:19:20 13:19:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170448-0,12:50:00,13,Gangal,gangal,13:21:50,13:22:10,FRB-01_Forward.pdf,33,37,Gangal 13:21:50 13:22:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170448-0,12:50:00,14,Koral Town,koral town,13:24:50,13:25:10,FRB-01_Forward.pdf,33,38,Koral Town 13:24:50 13:25:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170448-0,12:50:00,15,Gulberg,gulberg,13:28:00,13:28:00,FRB-01_Forward.pdf,33,39,Gulberg 13:28:00 13:28:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170449-0,12:55:00,1,PIMS,pims,12:55:00,12:55:00,FRB-01_Forward.pdf,33,43,PIMS 12:55:00 12:55:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170449-0,12:55:00,2,Children Hospital,children hospital,12:56:30,12:56:50,FRB-01_Forward.pdf,33,44,Children Hospital 12:56:30 12:56:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170449-0,12:55:00,3,TNT,tnt,13:00:00,13:00:20,FRB-01_Forward.pdf,33,45,TNT 13:00:00 13:00:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170449-0,12:55:00,4,H-8,h 8,13:06:00,13:06:20,FRB-01_Forward.pdf,33,46,H-8 13:06:00 13:06:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170449-0,12:55:00,5,Kach Naar Park I-8,kach naar park i 8,13:09:00,13:09:20,FRB-01_Forward.pdf,33,47,Kach Naar Park I-8 13:09:00 13:09:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170449-0,12:55:00,6,Sohan,sohan,13:13:00,13:13:20,FRB-01_Forward.pdf,34,1,Sohan 13:13:00 13:13:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170449-0,12:55:00,7,Dhok Kala Khan,dhok kala khan,13:15:30,13:15:50,FRB-01_Forward.pdf,34,2,Dhok Kala Khan 13:15:30 13:15:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170449-0,12:55:00,8,Iqbal Town,iqbal town,13:16:50,13:17:10,FRB-01_Forward.pdf,34,3,Iqbal Town 13:16:50 13:17:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170449-0,12:55:00,9,Kuri Road,kuri road,13:18:10,13:18:30,FRB-01_Forward.pdf,34,4,Kuri Road 13:18:10 13:18:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170449-0,12:55:00,10,Zia Masjid,zia masjid,13:19:50,13:20:10,FRB-01_Forward.pdf,34,5,Zia Masjid 13:19:50 13:20:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170449-0,12:55:00,11,Khanna Pul,khanna pul,13:22:40,13:23:00,FRB-01_Forward.pdf,34,6,Khanna Pul 13:22:40 13:23:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170449-0,12:55:00,12,Fazaia,fazaia,13:24:20,13:24:40,FRB-01_Forward.pdf,34,7,Fazaia 13:24:20 13:24:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170449-0,12:55:00,13,Gangal,gangal,13:26:50,13:27:10,FRB-01_Forward.pdf,34,8,Gangal 13:26:50 13:27:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170449-0,12:55:00,14,Koral Town,koral town,13:29:50,13:30:10,FRB-01_Forward.pdf,34,9,Koral Town 13:29:50 13:30:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170449-0,12:55:00,15,Gulberg,gulberg,13:33:00,13:33:00,FRB-01_Forward.pdf,34,10,Gulberg 13:33:00 13:33:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170450-0,13:00:00,1,PIMS,pims,13:00:00,13:00:00,FRB-01_Forward.pdf,34,14,PIMS 13:00:00 13:00:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170450-0,13:00:00,2,Children Hospital,children hospital,13:01:30,13:01:50,FRB-01_Forward.pdf,34,15,Children Hospital 13:01:30 13:01:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170450-0,13:00:00,3,TNT,tnt,13:05:00,13:05:20,FRB-01_Forward.pdf,34,16,TNT 13:05:00 13:05:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170450-0,13:00:00,4,H-8,h 8,13:11:00,13:11:20,FRB-01_Forward.pdf,34,17,H-8 13:11:00 13:11:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170450-0,13:00:00,5,Kach Naar Park I-8,kach naar park i 8,13:14:00,13:14:20,FRB-01_Forward.pdf,34,18,Kach Naar Park I-8 13:14:00 13:14:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170450-0,13:00:00,6,Sohan,sohan,13:18:00,13:18:20,FRB-01_Forward.pdf,34,19,Sohan 13:18:00 13:18:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170450-0,13:00:00,7,Dhok Kala Khan,dhok kala khan,13:20:30,13:20:50,FRB-01_Forward.pdf,34,20,Dhok Kala Khan 13:20:30 13:20:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170450-0,13:00:00,8,Iqbal Town,iqbal town,13:21:50,13:22:10,FRB-01_Forward.pdf,34,21,Iqbal Town 13:21:50 13:22:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170450-0,13:00:00,9,Kuri Road,kuri road,13:23:10,13:23:30,FRB-01_Forward.pdf,34,22,Kuri Road 13:23:10 13:23:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170450-0,13:00:00,10,Zia Masjid,zia masjid,13:24:50,13:25:10,FRB-01_Forward.pdf,34,23,Zia Masjid 13:24:50 13:25:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170450-0,13:00:00,11,Khanna Pul,khanna pul,13:27:40,13:28:00,FRB-01_Forward.pdf,34,24,Khanna Pul 13:27:40 13:28:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170450-0,13:00:00,12,Fazaia,fazaia,13:29:20,13:29:40,FRB-01_Forward.pdf,34,25,Fazaia 13:29:20 13:29:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170450-0,13:00:00,13,Gangal,gangal,13:31:50,13:32:10,FRB-01_Forward.pdf,34,26,Gangal 13:31:50 13:32:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170450-0,13:00:00,14,Koral Town,koral town,13:34:50,13:35:10,FRB-01_Forward.pdf,34,27,Koral Town 13:34:50 13:35:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170450-0,13:00:00,15,Gulberg,gulberg,13:38:00,13:38:00,FRB-01_Forward.pdf,34,28,Gulberg 13:38:00 13:38:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170451-0,13:05:00,1,PIMS,pims,13:05:00,13:05:00,FRB-01_Forward.pdf,34,32,PIMS 13:05:00 13:05:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170451-0,13:05:00,2,Children Hospital,children hospital,13:06:30,13:06:50,FRB-01_Forward.pdf,34,33,Children Hospital 13:06:30 13:06:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170451-0,13:05:00,3,TNT,tnt,13:10:00,13:10:20,FRB-01_Forward.pdf,34,34,TNT 13:10:00 13:10:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170451-0,13:05:00,4,H-8,h 8,13:16:00,13:16:20,FRB-01_Forward.pdf,34,35,H-8 13:16:00 13:16:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170451-0,13:05:00,5,Kach Naar Park I-8,kach naar park i 8,13:19:00,13:19:20,FRB-01_Forward.pdf,34,36,Kach Naar Park I-8 13:19:00 13:19:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170451-0,13:05:00,6,Sohan,sohan,13:23:00,13:23:20,FRB-01_Forward.pdf,34,37,Sohan 13:23:00 13:23:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170451-0,13:05:00,7,Dhok Kala Khan,dhok kala khan,13:25:30,13:25:50,FRB-01_Forward.pdf,34,38,Dhok Kala Khan 13:25:30 13:25:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170451-0,13:05:00,8,Iqbal Town,iqbal town,13:26:50,13:27:10,FRB-01_Forward.pdf,34,39,Iqbal Town 13:26:50 13:27:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170451-0,13:05:00,9,Kuri Road,kuri road,13:28:10,13:28:30,FRB-01_Forward.pdf,34,40,Kuri Road 13:28:10 13:28:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170451-0,13:05:00,10,Zia Masjid,zia masjid,13:29:50,13:30:10,FRB-01_Forward.pdf,34,41,Zia Masjid 13:29:50 13:30:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170451-0,13:05:00,11,Khanna Pul,khanna pul,13:32:40,13:33:00,FRB-01_Forward.pdf,34,42,Khanna Pul 13:32:40 13:33:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170451-0,13:05:00,12,Fazaia,fazaia,13:34:20,13:34:40,FRB-01_Forward.pdf,34,43,Fazaia 13:34:20 13:34:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170451-0,13:05:00,13,Gangal,gangal,13:36:50,13:37:10,FRB-01_Forward.pdf,34,44,Gangal 13:36:50 13:37:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170451-0,13:05:00,14,Koral Town,koral town,13:39:50,13:40:10,FRB-01_Forward.pdf,34,45,Koral Town 13:39:50 13:40:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170451-0,13:05:00,15,Gulberg,gulberg,13:43:00,13:43:00,FRB-01_Forward.pdf,34,46,Gulberg 13:43:00 13:43:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170452-0,13:10:00,1,PIMS,pims,13:10:00,13:10:00,FRB-01_Forward.pdf,35,3,PIMS 13:10:00 13:10:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170452-0,13:10:00,2,Children Hospital,children hospital,13:11:30,13:11:50,FRB-01_Forward.pdf,35,4,Children Hospital 13:11:30 13:11:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170452-0,13:10:00,3,TNT,tnt,13:15:00,13:15:20,FRB-01_Forward.pdf,35,5,TNT 13:15:00 13:15:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170452-0,13:10:00,4,H-8,h 8,13:21:00,13:21:20,FRB-01_Forward.pdf,35,6,H-8 13:21:00 13:21:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170452-0,13:10:00,5,Kach Naar Park I-8,kach naar park i 8,13:24:00,13:24:20,FRB-01_Forward.pdf,35,7,Kach Naar Park I-8 13:24:00 13:24:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170452-0,13:10:00,6,Sohan,sohan,13:28:00,13:28:20,FRB-01_Forward.pdf,35,8,Sohan 13:28:00 13:28:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170452-0,13:10:00,7,Dhok Kala Khan,dhok kala khan,13:30:30,13:30:50,FRB-01_Forward.pdf,35,9,Dhok Kala Khan 13:30:30 13:30:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170452-0,13:10:00,8,Iqbal Town,iqbal town,13:31:50,13:32:10,FRB-01_Forward.pdf,35,10,Iqbal Town 13:31:50 13:32:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170452-0,13:10:00,9,Kuri Road,kuri road,13:33:10,13:33:30,FRB-01_Forward.pdf,35,11,Kuri Road 13:33:10 13:33:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170452-0,13:10:00,10,Zia Masjid,zia masjid,13:34:50,13:35:10,FRB-01_Forward.pdf,35,12,Zia Masjid 13:34:50 13:35:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170452-0,13:10:00,11,Khanna Pul,khanna pul,13:37:40,13:38:00,FRB-01_Forward.pdf,35,13,Khanna Pul 13:37:40 13:38:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170452-0,13:10:00,12,Fazaia,fazaia,13:39:20,13:39:40,FRB-01_Forward.pdf,35,14,Fazaia 13:39:20 13:39:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170452-0,13:10:00,13,Gangal,gangal,13:41:50,13:42:10,FRB-01_Forward.pdf,35,15,Gangal 13:41:50 13:42:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170452-0,13:10:00,14,Koral Town,koral town,13:44:50,13:45:10,FRB-01_Forward.pdf,35,16,Koral Town 13:44:50 13:45:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170452-0,13:10:00,15,Gulberg,gulberg,13:48:00,13:48:00,FRB-01_Forward.pdf,35,17,Gulberg 13:48:00 13:48:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170453-0,13:15:00,1,PIMS,pims,13:15:00,13:15:00,FRB-01_Forward.pdf,35,21,PIMS 13:15:00 13:15:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170453-0,13:15:00,2,Children Hospital,children hospital,13:16:30,13:16:50,FRB-01_Forward.pdf,35,22,Children Hospital 13:16:30 13:16:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170453-0,13:15:00,3,TNT,tnt,13:20:00,13:20:20,FRB-01_Forward.pdf,35,23,TNT 13:20:00 13:20:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170453-0,13:15:00,4,H-8,h 8,13:26:00,13:26:20,FRB-01_Forward.pdf,35,24,H-8 13:26:00 13:26:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170453-0,13:15:00,5,Kach Naar Park I-8,kach naar park i 8,13:29:00,13:29:20,FRB-01_Forward.pdf,35,25,Kach Naar Park I-8 13:29:00 13:29:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170453-0,13:15:00,6,Sohan,sohan,13:33:00,13:33:20,FRB-01_Forward.pdf,35,26,Sohan 13:33:00 13:33:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170453-0,13:15:00,7,Dhok Kala Khan,dhok kala khan,13:35:30,13:35:50,FRB-01_Forward.pdf,35,27,Dhok Kala Khan 13:35:30 13:35:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170453-0,13:15:00,8,Iqbal Town,iqbal town,13:36:50,13:37:10,FRB-01_Forward.pdf,35,28,Iqbal Town 13:36:50 13:37:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170453-0,13:15:00,9,Kuri Road,kuri road,13:38:10,13:38:30,FRB-01_Forward.pdf,35,29,Kuri Road 13:38:10 13:38:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170453-0,13:15:00,10,Zia Masjid,zia masjid,13:39:50,13:40:10,FRB-01_Forward.pdf,35,30,Zia Masjid 13:39:50 13:40:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170453-0,13:15:00,11,Khanna Pul,khanna pul,13:42:40,13:43:00,FRB-01_Forward.pdf,35,31,Khanna Pul 13:42:40 13:43:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170453-0,13:15:00,12,Fazaia,fazaia,13:44:20,13:44:40,FRB-01_Forward.pdf,35,32,Fazaia 13:44:20 13:44:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170453-0,13:15:00,13,Gangal,gangal,13:46:50,13:47:10,FRB-01_Forward.pdf,35,33,Gangal 13:46:50 13:47:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170453-0,13:15:00,14,Koral Town,koral town,13:49:50,13:50:10,FRB-01_Forward.pdf,35,34,Koral Town 13:49:50 13:50:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170453-0,13:15:00,15,Gulberg,gulberg,13:53:00,13:53:00,FRB-01_Forward.pdf,35,35,Gulberg 13:53:00 13:53:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170454-0,13:20:00,1,PIMS,pims,13:20:00,13:20:00,FRB-01_Forward.pdf,35,39,PIMS 13:20:00 13:20:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170454-0,13:20:00,2,Children Hospital,children hospital,13:21:30,13:21:50,FRB-01_Forward.pdf,35,40,Children Hospital 13:21:30 13:21:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170454-0,13:20:00,3,TNT,tnt,13:25:00,13:25:20,FRB-01_Forward.pdf,35,41,TNT 13:25:00 13:25:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170454-0,13:20:00,4,H-8,h 8,13:31:00,13:31:20,FRB-01_Forward.pdf,35,42,H-8 13:31:00 13:31:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170454-0,13:20:00,5,Kach Naar Park I-8,kach naar park i 8,13:34:00,13:34:20,FRB-01_Forward.pdf,35,43,Kach Naar Park I-8 13:34:00 13:34:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170454-0,13:20:00,6,Sohan,sohan,13:38:00,13:38:20,FRB-01_Forward.pdf,35,44,Sohan 13:38:00 13:38:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170454-0,13:20:00,7,Dhok Kala Khan,dhok kala khan,13:40:30,13:40:50,FRB-01_Forward.pdf,35,45,Dhok Kala Khan 13:40:30 13:40:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170454-0,13:20:00,8,Iqbal Town,iqbal town,13:41:50,13:42:10,FRB-01_Forward.pdf,35,46,Iqbal Town 13:41:50 13:42:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170454-0,13:20:00,9,Kuri Road,kuri road,13:43:10,13:43:30,FRB-01_Forward.pdf,35,47,Kuri Road 13:43:10 13:43:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170454-0,13:20:00,10,Zia Masjid,zia masjid,13:44:50,13:45:10,FRB-01_Forward.pdf,35,48,Zia Masjid 13:44:50 13:45:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170454-0,13:20:00,11,Khanna Pul,khanna pul,13:47:40,13:48:00,FRB-01_Forward.pdf,36,1,Khanna Pul 13:47:40 13:48:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170454-0,13:20:00,12,Fazaia,fazaia,13:49:20,13:49:40,FRB-01_Forward.pdf,36,2,Fazaia 13:49:20 13:49:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170454-0,13:20:00,13,Gangal,gangal,13:51:50,13:52:10,FRB-01_Forward.pdf,36,3,Gangal 13:51:50 13:52:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170454-0,13:20:00,14,Koral Town,koral town,13:54:50,13:55:10,FRB-01_Forward.pdf,36,4,Koral Town 13:54:50 13:55:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170454-0,13:20:00,15,Gulberg,gulberg,13:58:00,13:58:00,FRB-01_Forward.pdf,36,5,Gulberg 13:58:00 13:58:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170455-0,13:25:00,1,PIMS,pims,13:25:00,13:25:00,FRB-01_Forward.pdf,36,9,PIMS 13:25:00 13:25:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170455-0,13:25:00,2,Children Hospital,children hospital,13:26:30,13:26:50,FRB-01_Forward.pdf,36,10,Children Hospital 13:26:30 13:26:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170455-0,13:25:00,3,TNT,tnt,13:30:00,13:30:20,FRB-01_Forward.pdf,36,11,TNT 13:30:00 13:30:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170455-0,13:25:00,4,H-8,h 8,13:36:00,13:36:20,FRB-01_Forward.pdf,36,12,H-8 13:36:00 13:36:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170455-0,13:25:00,5,Kach Naar Park I-8,kach naar park i 8,13:39:00,13:39:20,FRB-01_Forward.pdf,36,13,Kach Naar Park I-8 13:39:00 13:39:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170455-0,13:25:00,6,Sohan,sohan,13:43:00,13:43:20,FRB-01_Forward.pdf,36,14,Sohan 13:43:00 13:43:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170455-0,13:25:00,7,Dhok Kala Khan,dhok kala khan,13:45:30,13:45:50,FRB-01_Forward.pdf,36,15,Dhok Kala Khan 13:45:30 13:45:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170455-0,13:25:00,8,Iqbal Town,iqbal town,13:46:50,13:47:10,FRB-01_Forward.pdf,36,16,Iqbal Town 13:46:50 13:47:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170455-0,13:25:00,9,Kuri Road,kuri road,13:48:10,13:48:30,FRB-01_Forward.pdf,36,17,Kuri Road 13:48:10 13:48:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170455-0,13:25:00,10,Zia Masjid,zia masjid,13:49:50,13:50:10,FRB-01_Forward.pdf,36,18,Zia Masjid 13:49:50 13:50:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170455-0,13:25:00,11,Khanna Pul,khanna pul,13:52:40,13:53:00,FRB-01_Forward.pdf,36,19,Khanna Pul 13:52:40 13:53:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170455-0,13:25:00,12,Fazaia,fazaia,13:54:20,13:54:40,FRB-01_Forward.pdf,36,20,Fazaia 13:54:20 13:54:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170455-0,13:25:00,13,Gangal,gangal,13:56:50,13:57:10,FRB-01_Forward.pdf,36,21,Gangal 13:56:50 13:57:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170455-0,13:25:00,14,Koral Town,koral town,13:59:50,14:00:10,FRB-01_Forward.pdf,36,22,Koral Town 13:59:50 14:00:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170455-0,13:25:00,15,Gulberg,gulberg,14:03:00,14:03:00,FRB-01_Forward.pdf,36,23,Gulberg 14:03:00 14:03:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170456-0,13:30:00,1,PIMS,pims,13:30:00,13:30:00,FRB-01_Forward.pdf,36,27,PIMS 13:30:00 13:30:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170456-0,13:30:00,2,Children Hospital,children hospital,13:31:30,13:31:50,FRB-01_Forward.pdf,36,28,Children Hospital 13:31:30 13:31:50,high
