case_id,route_id,trip_id,from_stop,to_stop,from_stop_normalized,to_stop_normalized,from_sequence,to_sequence,departure_time,arrival_time,duration_seconds,duration_label
FRG-1::170106-0,FRG-1,170106-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,17:13:50,17:16:30,160,2 min 40 sec
FRG-1::170106-0,FRG-1,170106-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,17:16:50,17:21:50,300,5 min 0 sec
FRG-1::170106-0,FRG-1,170106-0,Lake View Park,Malpur,lake view park,malpur,7,8,17:22:10,17:24:40,150,2 min 30 sec
FRG-1::170106-0,FRG-1,170106-0,Malpur,Shahdara,malpur,shahdara,8,9,17:25:00,17:27:50,170,2 min 50 sec
FRG-1::170106-0,FRG-1,170106-0,Shahdara,Barakahu,shahdara,barakahu,9,10,17:28:10,17:30:00,110,1 min 50 sec
FRG-1::170107-0,FRG-1,170107-0,PIMS,Children Hospital,pims,children hospital,1,2,17:05:00,17:06:30,90,1 min 30 sec
FRG-1::170107-0,FRG-1,170107-0,Children Hospital,TNT,children hospital,tnt,2,3,17:06:50,17:10:00,190,3 min 10 sec
FRG-1::170107-0,FRG-1,170107-0,TNT,CDA,tnt,cda,3,4,17:10:20,17:15:40,320,5 min 20 sec
FRG-1::170107-0,FRG-1,170107-0,CDA,Abpara,cda,abpara,4,5,17:16:00,17:18:30,150,2 min 30 sec
FRG-1::170107-0,FRG-1,170107-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,17:18:50,17:21:30,160,2 min 40 sec
FRG-1::170107-0,FRG-1,170107-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,17:21:50,17:26:50,300,5 min 0 sec
FRG-1::170107-0,FRG-1,170107-0,Lake View Park,Malpur,lake view park,malpur,7,8,17:27:10,17:29:40,150,2 min 30 sec
FRG-1::170107-0,FRG-1,170107-0,Malpur,Shahdara,malpur,shahdara,8,9,17:30:00,17:32:50,170,2 min 50 sec
FRG-1::170107-0,FRG-1,170107-0,Shahdara,Barakahu,shahdara,barakahu,9,10,17:33:10,17:35:00,110,1 min 50 sec
FRG-1::170108-0,FRG-1,170108-0,PIMS,Children Hospital,pims,children hospital,1,2,17:10:00,17:11:30,90,1 min 30 sec
FRG-1::170108-0,FRG-1,170108-0,Children Hospital,TNT,children hospital,tnt,2,3,17:11:50,17:15:00,190,3 min 10 sec
FRG-1::170108-0,FRG-1,170108-0,TNT,CDA,tnt,cda,3,4,17:15:20,17:20:40,320,5 min 20 sec
FRG-1::170108-0,FRG-1,170108-0,CDA,Abpara,cda,abpara,4,5,17:21:00,17:23:30,150,2 min 30 sec
FRG-1::170108-0,FRG-1,170108-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,17:23:50,17:26:30,160,2 min 40 sec
FRG-1::170108-0,FRG-1,170108-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,17:26:50,17:31:50,300,5 min 0 sec
FRG-1::170108-0,FRG-1,170108-0,Lake View Park,Malpur,lake view park,malpur,7,8,17:32:10,17:34:40,150,2 min 30 sec
FRG-1::170108-0,FRG-1,170108-0,Malpur,Shahdara,malpur,shahdara,8,9,17:35:00,17:37:50,170,2 min 50 sec
FRG-1::170108-0,FRG-1,170108-0,Shahdara,Barakahu,shahdara,barakahu,9,10,17:38:10,17:40:00,110,1 min 50 sec
FRG-1::170109-0,FRG-1,170109-0,PIMS,Children Hospital,pims,children hospital,1,2,17:15:00,17:16:30,90,1 min 30 sec
FRG-1::170109-0,FRG-1,170109-0,Children Hospital,TNT,children hospital,tnt,2,3,17:16:50,17:20:00,190,3 min 10 sec
FRG-1::170109-0,FRG-1,170109-0,TNT,CDA,tnt,cda,3,4,17:20:20,17:25:40,320,5 min 20 sec
FRG-1::170109-0,FRG-1,170109-0,CDA,Abpara,cda,abpara,4,5,17:26:00,17:28:30,150,2 min 30 sec
FRG-1::170109-0,FRG-1,170109-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,17:28:50,17:31:30,160,2 min 40 sec
FRG-1::170109-0,FRG-1,170109-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,17:31:50,17:36:50,300,5 min 0 sec
FRG-1::170109-0,FRG-1,170109-0,Lake View Park,Malpur,lake view park,malpur,7,8,17:37:10,17:39:40,150,2 min 30 sec
FRG-1::170109-0,FRG-1,170109-0,Malpur,Shahdara,malpur,shahdara,8,9,17:40:00,17:42:50,170,2 min 50 sec
FRG-1::170109-0,FRG-1,170109-0,Shahdara,Barakahu,shahdara,barakahu,9,10,17:43:10,17:45:00,110,1 min 50 sec
FRG-1::170110-0,FRG-1,170110-0,PIMS,Children Hospital,pims,children hospital,1,2,17:20:00,17:21:30,90,1 min 30 sec
FRG-1::170110-0,FRG-1,170110-0,Children Hospital,TNT,children hospital,tnt,2,3,17:21:50,17:25:00,190,3 min 10 sec
FRG-1::170110-0,FRG-1,170110-0,TNT,CDA,tnt,cda,3,4,17:25:20,17:30:40,320,5 min 20 sec
FRG-1::170110-0,FRG-1,170110-0,CDA,Abpara,cda,abpara,4,5,17:31:00,17:33:30,150,2 min 30 sec
FRG-1::170110-0,FRG-1,170110-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,17:33:50,17:36:30,160,2 min 40 sec
FRG-1::170110-0,FRG-1,170110-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,17:36:50,17:41:50,300,5 min 0 sec
FRG-1::170110-0,FRG-1,170110-0,Lake View Park,Malpur,lake view park,malpur,7,8,17:42:10,17:44:40,150,2 min 30 sec
FRG-1::170110-0,FRG-1,170110-0,Malpur,Shahdara,malpur,shahdara,8,9,17:45:00,17:47:50,170,2 min 50 sec
FRG-1::170110-0,FRG-1,170110-0,Shahdara,Barakahu,shahdara,barakahu,9,10,17:48:10,17:50:00,110,1 min 50 sec
FRG-1::170111-0,FRG-1,170111-0,PIMS,Children Hospital,pims,children hospital,1,2,17:25:00,17:26:30,90,1 min 30 sec
FRG-1::170111-0,FRG-1,170111-0,Children Hospital,TNT,children hospital,tnt,2,3,17:26:50,17:30:00,190,3 min 10 sec
FRG-1::170111-0,FRG-1,170111-0,TNT,CDA,tnt,cda,3,4,17:30:20,17:35:40,320,5 min 20 sec
FRG-1::170111-0,FRG-1,170111-0,CDA,Abpara,cda,abpara,4,5,17:36:00,17:38:30,150,2 min 30 sec
FRG-1::170111-0,FRG-1,170111-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,17:38:50,17:41:30,160,2 min 40 sec
FRG-1::170111-0,FRG-1,170111-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,17:41:50,17:46:50,300,5 min 0 sec
FRG-1::170111-0,FRG-1,170111-0,Lake View Park,Malpur,lake view park,malpur,7,8,17:47:10,17:49:40,150,2 min 30 sec
FRG-1::170111-0,FRG-1,170111-0,Malpur,Shahdara,malpur,shahdara,8,9,17:50:00,17:52:50,170,2 min 50 sec
FRG-1::170111-0,FRG-1,170111-0,Shahdara,Barakahu,shahdara,barakahu,9,10,17:53:10,17:55:00,110,1 min 50 sec
FRG-1::170112-0,FRG-1,170112-0,PIMS,Children Hospital,pims,children hospital,1,2,17:30:00,17:31:30,90,1 min 30 sec
FRG-1::170112-0,FRG-1,170112-0,Children Hospital,TNT,children hospital,tnt,2,3,17:31:50,17:35:00,190,3 min 10 sec
FRG-1::170112-0,FRG-1,170112-0,TNT,CDA,tnt,cda,3,4,17:35:20,17:40:40,320,5 min 20 sec
FRG-1::170112-0,FRG-1,170112-0,CDA,Abpara,cda,abpara,4,5,17:41:00,17:43:30,150,2 min 30 sec
FRG-1::170112-0,FRG-1,170112-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,17:43:50,17:46:30,160,2 min 40 sec
FRG-1::170112-0,FRG-1,170112-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,17:46:50,17:51:50,300,5 min 0 sec
FRG-1::170112-0,FRG-1,170112-0,Lake View Park,Malpur,lake view park,malpur,7,8,17:52:10,17:54:40,150,2 min 30 sec
FRG-1::170112-0,FRG-1,170112-0,Malpur,Shahdara,malpur,shahdara,8,9,17:55:00,17:57:50,170,2 min 50 sec
FRG-1::170112-0,FRG-1,170112-0,Shahdara,Barakahu,shahdara,barakahu,9,10,17:58:10,18:00:00,110,1 min 50 sec
FRG-1::170113-0,FRG-1,170113-0,PIMS,Children Hospital,pims,children hospital,1,2,17:35:00,17:36:30,90,1 min 30 sec
FRG-1::170113-0,FRG-1,170113-0,Children Hospital,TNT,children hospital,tnt,2,3,17:36:50,17:40:00,190,3 min 10 sec
FRG-1::170113-0,FRG-1,170113-0,TNT,CDA,tnt,cda,3,4,17:40:20,17:45:40,320,5 min 20 sec
FRG-1::170113-0,FRG-1,170113-0,CDA,Abpara,cda,abpara,4,5,17:46:00,17:48:30,150,2 min 30 sec
FRG-1::170113-0,FRG-1,170113-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,17:48:50,17:51:30,160,2 min 40 sec
FRG-1::170113-0,FRG-1,170113-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,17:51:50,17:56:50,300,5 min 0 sec
FRG-1::170113-0,FRG-1,170113-0,Lake View Park,Malpur,lake view park,malpur,7,8,17:57:10,17:59:40,150,2 min 30 sec
FRG-1::170113-0,FRG-1,170113-0,Malpur,Shahdara,malpur,shahdara,8,9,18:00:00,18:02:50,170,2 min 50 sec
FRG-1::170113-0,FRG-1,170113-0,Shahdara,Barakahu,shahdara,barakahu,9,10,18:03:10,18:05:00,110,1 min 50 sec
FRG-1::170114-0,FRG-1,170114-0,PIMS,Children Hospital,pims,children hospital,1,2,17:40:00,17:41:30,90,1 min 30 sec
FRG-1::170114-0,FRG-1,170114-0,Children Hospital,TNT,children hospital,tnt,2,3,17:41:50,17:45:00,190,3 min 10 sec
FRG-1::170114-0,FRG-1,170114-0,TNT,CDA,tnt,cda,3,4,17:45:20,17:50:40,320,5 min 20 sec
FRG-1::170114-0,FRG-1,170114-0,CDA,Abpara,cda,abpara,4,5,17:51:00,17:53:30,150,2 min 30 sec
FRG-1::170114-0,FRG-1,170114-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,17:53:50,17:56:30,160,2 min 40 sec
FRG-1::170114-0,FRG-1,170114-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,17:56:50,18:01:50,300,5 min 0 sec
FRG-1::170114-0,FRG-1,170114-0,Lake View Park,Malpur,lake view park,malpur,7,8,18:02:10,18:04:40,150,2 min 30 sec
FRG-1::170114-0,FRG-1,170114-0,Malpur,Shahdara,malpur,shahdara,8,9,18:05:00,18:07:50,170,2 min 50 sec
FRG-1::170114-0,FRG-1,170114-0,Shahdara,Barakahu,shahdara,barakahu,9,10,18:08:10,18:10:00,110,1 min 50 sec
FRG-1::170115-0,FRG-1,170115-0,PIMS,Children Hospital,pims,children hospital,1,2,17:45:00,17:46:30,90,1 min 30 sec
FRG-1::170115-0,FRG-1,170115-0,Children Hospital,TNT,children hospital,tnt,2,3,17:46:50,17:50:00,190,3 min 10 sec
FRG-1::170115-0,FRG-1,170115-0,TNT,CDA,tnt,cda,3,4,17:50:20,17:55:40,320,5 min 20 sec
FRG-1::170115-0,FRG-1,170115-0,CDA,Abpara,cda,abpara,4,5,17:56:00,17:58:30,150,2 min 30 sec
FRG-1::170115-0,FRG-1,170115-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,17:58:50,18:01:30,160,2 min 40 sec
FRG-1::170115-0,FRG-1,170115-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,18:01:50,18:06:50,300,5 min 0 sec
FRG-1::170115-0,FRG-1,170115-0,Lake View Park,Malpur,lake view park,malpur,7,8,18:07:10,18:09:40,150,2 min 30 sec
FRG-1::170115-0,FRG-1,170115-0,Malpur,Shahdara,malpur,shahdara,8,9,18:10:00,18:12:50,170,2 min 50 sec
FRG-1::170115-0,FRG-1,170115-0,Shahdara,Barakahu,shahdara,barakahu,9,10,18:13:10,18:15:00,110,1 min 50 sec
FRG-1::170116-0,FRG-1,170116-0,PIMS,Children Hospital,pims,children hospital,1,2,17:50:00,17:51:30,90,1 min 30 sec
FRG-1::170116-0,FRG-1,170116-0,Children Hospital,TNT,children hospital,tnt,2,3,17:51:50,17:55:00,190,3 min 10 sec
FRG-1::170116-0,FRG-1,170116-0,TNT,CDA,tnt,cda,3,4,17:55:20,18:00:40,320,5 min 20 sec
FRG-1::170116-0,FRG-1,170116-0,CDA,Abpara,cda,abpara,4,5,18:01:00,18:03:30,150,2 min 30 sec
FRG-1::170116-0,FRG-1,170116-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,18:03:50,18:06:30,160,2 min 40 sec
FRG-1::170116-0,FRG-1,170116-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,18:06:50,18:11:50,300,5 min 0 sec
FRG-1::170116-0,FRG-1,170116-0,Lake View Park,Malpur,lake view park,malpur,7,8,18:12:10,18:14:40,150,2 min 30 sec
FRG-1::170116-0,FRG-1,170116-0,Malpur,Shahdara,malpur,shahdara,8,9,18:15:00,18:17:50,170,2 min 50 sec
FRG-1::170116-0,FRG-1,170116-0,Shahdara,Barakahu,shahdara,barakahu,9,10,18:18:10,18:20:00,110,1 min 50 sec
FRG-1::170117-0,FRG-1,170117-0,PIMS,Children Hospital,pims,children hospital,1,2,17:55:00,17:56:30,90,1 min 30 sec
FRG-1::170117-0,FRG-1,170117-0,Children Hospital,TNT,children hospital,tnt,2,3,17:56:50,18:00:00,190,3 min 10 sec
FRG-1::170117-0,FRG-1,170117-0,TNT,CDA,tnt,cda,3,4,18:00:20,18:05:40,320,5 min 20 sec
FRG-1::170117-0,FRG-1,170117-0,CDA,Abpara,cda,abpara,4,5,18:06:00,18:08:30,150,2 min 30 sec
FRG-1::170117-0,FRG-1,170117-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,18:08:50,18:11:30,160,2 min 40 sec
FRG-1::170117-0,FRG-1,170117-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,18:11:50,18:16:50,300,5 min 0 sec
FRG-1::170117-0,FRG-1,170117-0,Lake View Park,Malpur,lake view park,malpur,7,8,18:17:10,18:19:40,150,2 min 30 sec
FRG-1::170117-0,FRG-1,170117-0,Malpur,Shahdara,malpur,shahdara,8,9,18:20:00,18:22:50,170,2 min 50 sec
FRG-1::170117-0,FRG-1,170117-0,Shahdara,Barakahu,shahdara,barakahu,9,10,18:23:10,18:25:00,110,1 min 50 sec
FRG-1::170118-0,FRG-1,170118-0,PIMS,Children Hospital,pims,children hospital,1,2,18:00:00,18:01:30,90,1 min 30 sec
FRG-1::170118-0,FRG-1,170118-0,Children Hospital,TNT,children hospital,tnt,2,3,18:01:50,18:05:00,190,3 min 10 sec
FRG-1::170118-0,FRG-1,170118-0,TNT,CDA,tnt,cda,3,4,18:05:20,18:10:40,320,5 min 20 sec
FRG-1::170118-0,FRG-1,170118-0,CDA,Abpara,cda,abpara,4,5,18:11:00,18:13:30,150,2 min 30 sec
FRG-1::170118-0,FRG-1,170118-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,18:13:50,18:16:30,160,2 min 40 sec
FRG-1::170118-0,FRG-1,170118-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,18:16:50,18:21:50,300,5 min 0 sec
FRG-1::170118-0,FRG-1,170118-0,Lake View Park,Malpur,lake view park,malpur,7,8,18:22:10,18:24:40,150,2 min 30 sec
FRG-1::170118-0,FRG-1,170118-0,Malpur,Shahdara,malpur,shahdara,8,9,18:25:00,18:27:50,170,2 min 50 sec
FRG-1::170118-0,FRG-1,170118-0,Shahdara,Barakahu,shahdara,barakahu,9,10,18:28:10,18:30:00,110,1 min 50 sec
FRG-1::170119-0,FRG-1,170119-0,PIMS,Children Hospital,pims,children hospital,1,2,18:05:00,18:06:30,90,1 min 30 sec
FRG-1::170119-0,FRG-1,170119-0,Children Hospital,TNT,children hospital,tnt,2,3,18:06:50,18:10:00,190,3 min 10 sec
FRG-1::170119-0,FRG-1,170119-0,TNT,CDA,tnt,cda,3,4,18:10:20,18:15:40,320,5 min 20 sec
FRG-1::170119-0,FRG-1,170119-0,CDA,Abpara,cda,abpara,4,5,18:16:00,18:18:30,150,2 min 30 sec
FRG-1::170119-0,FRG-1,170119-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,18:18:50,18:21:30,160,2 min 40 sec
FRG-1::170119-0,FRG-1,170119-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,18:21:50,18:26:50,300,5 min 0 sec
FRG-1::170119-0,FRG-1,170119-0,Lake View Park,Malpur,lake view park,malpur,7,8,18:27:10,18:29:40,150,2 min 30 sec
FRG-1::170119-0,FRG-1,170119-0,Malpur,Shahdara,malpur,shahdara,8,9,18:30:00,18:32:50,170,2 min 50 sec
FRG-1::170119-0,FRG-1,170119-0,Shahdara,Barakahu,shahdara,barakahu,9,10,18:33:10,18:35:00,110,1 min 50 sec
FRG-1::170120-0,FRG-1,170120-0,PIMS,Children Hospital,pims,children hospital,1,2,18:10:00,18:11:30,90,1 min 30 sec
FRG-1::170120-0,FRG-1,170120-0,Children Hospital,TNT,children hospital,tnt,2,3,18:11:50,18:15:00,190,3 min 10 sec
FRG-1::170120-0,FRG-1,170120-0,TNT,CDA,tnt,cda,3,4,18:15:20,18:20:40,320,5 min 20 sec
FRG-1::170120-0,FRG-1,170120-0,CDA,Abpara,cda,abpara,4,5,18:21:00,18:23:30,150,2 min 30 sec
FRG-1::170120-0,FRG-1,170120-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,18:23:50,18:26:30,160,2 min 40 sec
FRG-1::170120-0,FRG-1,170120-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,18:26:50,18:31:50,300,5 min 0 sec
FRG-1::170120-0,FRG-1,170120-0,Lake View Park,Malpur,lake view park,malpur,7,8,18:32:10,18:34:40,150,2 min 30 sec
FRG-1::170120-0,FRG-1,170120-0,Malpur,Shahdara,malpur,shahdara,8,9,18:35:00,18:37:50,170,2 min 50 sec
FRG-1::170120-0,FRG-1,170120-0,Shahdara,Barakahu,shahdara,barakahu,9,10,18:38:10,18:40:00,110,1 min 50 sec
FRG-1::170121-0,FRG-1,170121-0,PIMS,Children Hospital,pims,children hospital,1,2,18:15:00,18:16:30,90,1 min 30 sec
FRG-1::170121-0,FRG-1,170121-0,Children Hospital,TNT,children hospital,tnt,2,3,18:16:50,18:20:00,190,3 min 10 sec
FRG-1::170121-0,FRG-1,170121-0,TNT,CDA,tnt,cda,3,4,18:20:20,18:25:40,320,5 min 20 sec
FRG-1::170121-0,FRG-1,170121-0,CDA,Abpara,cda,abpara,4,5,18:26:00,18:28:30,150,2 min 30 sec
FRG-1::170121-0,FRG-1,170121-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,18:28:50,18:31:30,160,2 min 40 sec
FRG-1::170121-0,FRG-1,170121-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,18:31:50,18:36:50,300,5 min 0 sec
FRG-1::170121-0,FRG-1,170121-0,Lake View Park,Malpur,lake view park,malpur,7,8,18:37:10,18:39:40,150,2 min 30 sec
FRG-1::170121-0,FRG-1,170121-0,Malpur,Shahdara,malpur,shahdara,8,9,18:40:00,18:42:50,170,2 min 50 sec
FRG-1::170121-0,FRG-1,170121-0,Shahdara,Barakahu,shahdara,barakahu,9,10,18:43:10,18:45:00,110,1 min 50 sec
FRG-1::170122-0,FRG-1,170122-0,PIMS,Children Hospital,pims,children hospital,1,2,18:20:00,18:21:30,90,1 min 30 sec
FRG-1::170122-0,FRG-1,170122-0,Children Hospital,TNT,children hospital,tnt,2,3,18:21:50,18:25:00,190,3 min 10 sec
FRG-1::170122-0,FRG-1,170122-0,TNT,CDA,tnt,cda,3,4,18:25:20,18:30:40,320,5 min 20 sec
FRG-1::170122-0,FRG-1,170122-0,CDA,Abpara,cda,abpara,4,5,18:31:00,18:33:30,150,2 min 30 sec
FRG-1::170122-0,FRG-1,170122-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,18:33:50,18:36:30,160,2 min 40 sec
FRG-1::170122-0,FRG-1,170122-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,18:36:50,18:41:50,300,5 min 0 sec
FRG-1::170122-0,FRG-1,170122-0,Lake View Park,Malpur,lake view park,malpur,7,8,18:42:10,18:44:40,150,2 min 30 sec
FRG-1::170122-0,FRG-1,170122-0,Malpur,Shahdara,malpur,shahdara,8,9,18:45:00,18:47:50,170,2 min 50 sec
FRG-1::170122-0,FRG-1,170122-0,Shahdara,Barakahu,shahdara,barakahu,9,10,18:48:10,18:50:00,110,1 min 50 sec
FRG-1::170123-0,FRG-1,170123-0,PIMS,Children Hospital,pims,children hospital,1,2,18:25:00,18:26:30,90,1 min 30 sec
FRG-1::170123-0,FRG-1,170123-0,Children Hospital,TNT,children hospital,tnt,2,3,18:26:50,18:30:00,190,3 min 10 sec
FRG-1::170123-0,FRG-1,170123-0,TNT,CDA,tnt,cda,3,4,18:30:20,18:35:40,320,5 min 20 sec
FRG-1::170123-0,FRG-1,170123-0,CDA,Abpara,cda,abpara,4,5,18:36:00,18:38:30,150,2 min 30 sec
FRG-1::170123-0,FRG-1,170123-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,18:38:50,18:41:30,160,2 min 40 sec
FRG-1::170123-0,FRG-1,170123-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,18:41:50,18:46:50,300,5 min 0 sec
FRG-1::170123-0,FRG-1,170123-0,Lake View Park,Malpur,lake view park,malpur,7,8,18:47:10,18:49:40,150,2 min 30 sec
FRG-1::170123-0,FRG-1,170123-0,Malpur,Shahdara,malpur,shahdara,8,9,18:50:00,18:52:50,170,2 min 50 sec
FRG-1::170123-0,FRG-1,170123-0,Shahdara,Barakahu,shahdara,barakahu,9,10,18:53:10,18:55:00,110,1 min 50 sec
FRG-1::170124-0,FRG-1,170124-0,PIMS,Children Hospital,pims,children hospital,1,2,18:30:00,18:31:30,90,1 min 30 sec
FRG-1::170124-0,FRG-1,170124-0,Children Hospital,TNT,children hospital,tnt,2,3,18:31:50,18:35:00,190,3 min 10 sec
FRG-1::170124-0,FRG-1,170124-0,TNT,CDA,tnt,cda,3,4,18:35:20,18:40:40,320,5 min 20 sec
FRG-1::170124-0,FRG-1,170124-0,CDA,Abpara,cda,abpara,4,5,18:41:00,18:43:30,150,2 min 30 sec
FRG-1::170124-0,FRG-1,170124-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,18:43:50,18:46:30,160,2 min 40 sec
FRG-1::170124-0,FRG-1,170124-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,18:46:50,18:51:50,300,5 min 0 sec
FRG-1::170124-0,FRG-1,170124-0,Lake View Park,Malpur,lake view park,malpur,7,8,18:52:10,18:54:40,150,2 min 30 sec
FRG-1::170124-0,FRG-1,170124-0,Malpur,Shahdara,malpur,shahdara,8,9,18:55:00,18:57:50,170,2 min 50 sec
FRG-1::170124-0,FRG-1,170124-0,Shahdara,Barakahu,shahdara,barakahu,9,10,18:58:10,19:00:00,110,1 min 50 sec
FRG-1::170125-0,FRG-1,170125-0,PIMS,Children Hospital,pims,children hospital,1,2,18:35:00,18:36:30,90,1 min 30 sec
FRG-1::170125-0,FRG-1,170125-0,Children Hospital,TNT,children hospital,tnt,2,3,18:36:50,18:40:00,190,3 min 10 sec
FRG-1::170125-0,FRG-1,170125-0,TNT,CDA,tnt,cda,3,4,18:40:20,18:45:40,320,5 min 20 sec
FRG-1::170125-0,FRG-1,170125-0,CDA,Abpara,cda,abpara,4,5,18:46:00,18:48:30,150,2 min 30 sec
FRG-1::170125-0,FRG-1,170125-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,18:48:50,18:51:30,160,2 min 40 sec
FRG-1::170125-0,FRG-1,170125-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,18:51:50,18:56:50,300,5 min 0 sec
FRG-1::170125-0,FRG-1,170125-0,Lake View Park,Malpur,lake view park,malpur,7,8,18:57:10,18:59:40,150,2 min 30 sec
FRG-1::170125-0,FRG-1,170125-0,Malpur,Shahdara,malpur,shahdara,8,9,19:00:00,19:02:50,170,2 min 50 sec
FRG-1::170125-0,FRG-1,170125-0,Shahdara,Barakahu,shahdara,barakahu,9,10,19:03:10,19:05:00,110,1 min 50 sec
FRG-1::170126-0,FRG-1,170126-0,PIMS,Children Hospital,pims,children hospital,1,2,18:40:00,18:41:30,90,1 min 30 sec
FRG-1::170126-0,FRG-1,170126-0,Children Hospital,TNT,children hospital,tnt,2,3,18:41:50,18:45:00,190,3 min 10 sec
FRG-1::170126-0,FRG-1,170126-0,TNT,CDA,tnt,cda,3,4,18:45:20,18:50:40,320,5 min 20 sec
FRG-1::170126-0,FRG-1,170126-0,CDA,Abpara,cda,abpara,4,5,18:51:00,18:53:30,150,2 min 30 sec
FRG-1::170126-0,FRG-1,170126-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,18:53:50,18:56:30,160,2 min 40 sec
FRG-1::170126-0,FRG-1,170126-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,18:56:50,19:01:50,300,5 min 0 sec
FRG-1::170126-0,FRG-1,170126-0,Lake View Park,Malpur,lake view park,malpur,7,8,19:02:10,19:04:40,150,2 min 30 sec
FRG-1::170126-0,FRG-1,170126-0,Malpur,Shahdara,malpur,shahdara,8,9,19:05:00,19:07:50,170,2 min 50 sec
FRG-1::170126-0,FRG-1,170126-0,Shahdara,Barakahu,shahdara,barakahu,9,10,19:08:10,19:10:00,110,1 min 50 sec
FRG-1::170127-0,FRG-1,170127-0,PIMS,Children Hospital,pims,children hospital,1,2,18:45:00,18:46:30,90,1 min 30 sec
FRG-1::170127-0,FRG-1,170127-0,Children Hospital,TNT,children hospital,tnt,2,3,18:46:50,18:50:00,190,3 min 10 sec
FRG-1::170127-0,FRG-1,170127-0,TNT,CDA,tnt,cda,3,4,18:50:20,18:55:40,320,5 min 20 sec
FRG-1::170127-0,FRG-1,170127-0,CDA,Abpara,cda,abpara,4,5,18:56:00,18:58:30,150,2 min 30 sec
FRG-1::170127-0,FRG-1,170127-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,18:58:50,19:01:30,160,2 min 40 sec
FRG-1::170127-0,FRG-1,170127-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,19:01:50,19:06:50,300,5 min 0 sec
FRG-1::170127-0,FRG-1,170127-0,Lake View Park,Malpur,lake view park,malpur,7,8,19:07:10,19:09:40,150,2 min 30 sec
FRG-1::170127-0,FRG-1,170127-0,Malpur,Shahdara,malpur,shahdara,8,9,19:10:00,19:12:50,170,2 min 50 sec
FRG-1::170127-0,FRG-1,170127-0,Shahdara,Barakahu,shahdara,barakahu,9,10,19:13:10,19:15:00,110,1 min 50 sec
FRG-1::170128-0,FRG-1,170128-0,PIMS,Children Hospital,pims,children hospital,1,2,18:50:00,18:51:30,90,1 min 30 sec
FRG-1::170128-0,FRG-1,170128-0,Children Hospital,TNT,children hospital,tnt,2,3,18:51:50,18:55:00,190,3 min 10 sec
FRG-1::170128-0,FRG-1,170128-0,TNT,CDA,tnt,cda,3,4,18:55:20,19:00:40,320,5 min 20 sec
