case:concept:name,concept:name,time:timestamp,lifecycle:transition,route_id,trip_id,stop_sequence,arrival_time,departure_time,source_pdf,source_page
FR-14::175442-0,Shahdara,2026-04-23T14:47:10+05:00,complete,FR-14,175442-0,2,14:47:10,14:47:30,FR-14_Forward.pdf,17
FR-14::175442-0,Malpur,2026-04-23T14:49:50+05:00,complete,FR-14,175442-0,3,14:49:50,14:50:10,FR-14_Forward.pdf,17
FR-14::175442-0,Lake View Park,2026-04-23T14:52:15+05:00,complete,FR-14,175442-0,4,14:52:15,14:52:35,FR-14_Forward.pdf,17
FR-14::175442-0,Dhokri Stop,2026-04-23T14:56:15+05:00,complete,FR-14,175442-0,5,14:56:15,14:56:35,FR-14_Forward.pdf,17
FR-14::175442-0,Kashmir Chowk,2026-04-23T14:57:46+05:00,complete,FR-14,175442-0,6,14:57:46,14:58:06,FR-14_Forward.pdf,17
FR-14::175442-0,Rawal Dam Chowk,2026-04-23T15:00:46+05:00,complete,FR-14,175442-0,7,15:00:46,15:01:06,FR-14_Forward.pdf,17
FR-14::175442-0,Garden Avenue,2026-04-23T15:03:16+05:00,complete,FR-14,175442-0,8,15:03:16,15:03:36,FR-14_Forward.pdf,17
FR-14::175442-0,Margalla Town,2026-04-23T15:05:26+05:00,complete,FR-14,175442-0,9,15:05:26,15:05:46,FR-14_Forward.pdf,17
FR-14::175442-0,ITP Driving License Centre,2026-04-23T15:08:06+05:00,complete,FR-14,175442-0,10,15:08:06,15:08:26,FR-14_Forward.pdf,17
FR-14::175442-0,Sohan,2026-04-23T15:15:06+05:00,complete,FR-14,175442-0,11,15:15:06,15:15:26,FR-14_Forward.pdf,17
FR-14::175442-0,Faizabad Metro Station,2026-04-23T15:19:06+05:00,complete,FR-14,175442-0,12,15:19:06,15:19:26,FR-14_Forward.pdf,17
FR-14::175442-0,IJP Metro Station,2026-04-23T15:23:26+05:00,complete,FR-14,175442-0,13,15:23:26,15:23:46,FR-14_Forward.pdf,17
FR-14::175442-0,Pindora Chungi,2026-04-23T15:27:36+05:00,complete,FR-14,175442-0,14,15:27:36,15:27:56,FR-14_Forward.pdf,17
FR-14::175442-0,Katarian Chungi,2026-04-23T15:29:05+05:00,complete,FR-14,175442-0,15,15:29:05,15:29:26,FR-14_Forward.pdf,17
FR-14::175442-0,Katarian Pull,2026-04-23T15:30:42+05:00,complete,FR-14,175442-0,16,15:30:42,15:31:02,FR-14_Forward.pdf,17
FR-14::175442-0,CDA Stop,2026-04-23T15:32:55+05:00,complete,FR-14,175442-0,17,15:32:55,15:33:15,FR-14_Forward.pdf,17
FR-14::175442-0,Pully Stop,2026-04-23T15:35:00+05:00,complete,FR-14,175442-0,18,15:35:00,15:35:20,FR-14_Forward.pdf,17
FR-14::175442-0,Mandi Morh,2026-04-23T15:38:00+05:00,complete,FR-14,175442-0,19,15:38:00,15:38:00,FR-14_Forward.pdf,17
FR-14::175445-0,Barakahu,2026-04-23T15:00:00+05:00,complete,FR-14,175445-0,1,15:00:00,15:00:00,FR-14_Forward.pdf,17
FR-14::175445-0,Shahdara,2026-04-23T15:02:10+05:00,complete,FR-14,175445-0,2,15:02:10,15:02:30,FR-14_Forward.pdf,17
FR-14::175445-0,Malpur,2026-04-23T15:04:50+05:00,complete,FR-14,175445-0,3,15:04:50,15:05:10,FR-14_Forward.pdf,17
FR-14::175445-0,Lake View Park,2026-04-23T15:07:15+05:00,complete,FR-14,175445-0,4,15:07:15,15:07:35,FR-14_Forward.pdf,17
FR-14::175445-0,Dhokri Stop,2026-04-23T15:11:15+05:00,complete,FR-14,175445-0,5,15:11:15,15:11:35,FR-14_Forward.pdf,17
FR-14::175445-0,Kashmir Chowk,2026-04-23T15:12:46+05:00,complete,FR-14,175445-0,6,15:12:46,15:13:06,FR-14_Forward.pdf,17
FR-14::175445-0,Rawal Dam Chowk,2026-04-23T15:15:46+05:00,complete,FR-14,175445-0,7,15:15:46,15:16:06,FR-14_Forward.pdf,17
FR-14::175445-0,Garden Avenue,2026-04-23T15:18:16+05:00,complete,FR-14,175445-0,8,15:18:16,15:18:36,FR-14_Forward.pdf,17
FR-14::175445-0,Margalla Town,2026-04-23T15:20:26+05:00,complete,FR-14,175445-0,9,15:20:26,15:20:46,FR-14_Forward.pdf,17
FR-14::175445-0,ITP Driving License Centre,2026-04-23T15:23:06+05:00,complete,FR-14,175445-0,10,15:23:06,15:23:26,FR-14_Forward.pdf,17
FR-14::175445-0,Sohan,2026-04-23T15:30:06+05:00,complete,FR-14,175445-0,11,15:30:06,15:30:26,FR-14_Forward.pdf,17
FR-14::175445-0,Faizabad Metro Station,2026-04-23T15:34:06+05:00,complete,FR-14,175445-0,12,15:34:06,15:34:26,FR-14_Forward.pdf,18
FR-14::175445-0,IJP Metro Station,2026-04-23T15:38:26+05:00,complete,FR-14,175445-0,13,15:38:26,15:38:46,FR-14_Forward.pdf,18
FR-14::175445-0,Pindora Chungi,2026-04-23T15:42:36+05:00,complete,FR-14,175445-0,14,15:42:36,15:42:56,FR-14_Forward.pdf,18
FR-14::175445-0,Katarian Chungi,2026-04-23T15:44:05+05:00,complete,FR-14,175445-0,15,15:44:05,15:44:26,FR-14_Forward.pdf,18
FR-14::175445-0,Katarian Pull,2026-04-23T15:45:42+05:00,complete,FR-14,175445-0,16,15:45:42,15:46:02,FR-14_Forward.pdf,18
FR-14::175445-0,CDA Stop,2026-04-23T15:47:55+05:00,complete,FR-14,175445-0,17,15:47:55,15:48:15,FR-14_Forward.pdf,18
FR-14::175445-0,Pully Stop,2026-04-23T15:50:00+05:00,complete,FR-14,175445-0,18,15:50:00,15:50:20,FR-14_Forward.pdf,18
FR-14::175445-0,Mandi Morh,2026-04-23T15:53:00+05:00,complete,FR-14,175445-0,19,15:53:00,15:53:00,FR-14_Forward.pdf,18
FR-14::175449-0,Barakahu,2026-04-23T15:15:00+05:00,complete,FR-14,175449-0,1,15:15:00,15:15:00,FR-14_Forward.pdf,18
FR-14::175449-0,Shahdara,2026-04-23T15:17:10+05:00,complete,FR-14,175449-0,2,15:17:10,15:17:30,FR-14_Forward.pdf,18
FR-14::175449-0,Malpur,2026-04-23T15:19:50+05:00,complete,FR-14,175449-0,3,15:19:50,15:20:10,FR-14_Forward.pdf,18
FR-14::175449-0,Lake View Park,2026-04-23T15:22:15+05:00,complete,FR-14,175449-0,4,15:22:15,15:22:35,FR-14_Forward.pdf,18
FR-14::175449-0,Dhokri Stop,2026-04-23T15:26:15+05:00,complete,FR-14,175449-0,5,15:26:15,15:26:35,FR-14_Forward.pdf,18
FR-14::175449-0,Kashmir Chowk,2026-04-23T15:27:46+05:00,complete,FR-14,175449-0,6,15:27:46,15:28:06,FR-14_Forward.pdf,18
FR-14::175449-0,Rawal Dam Chowk,2026-04-23T15:30:46+05:00,complete,FR-14,175449-0,7,15:30:46,15:31:06,FR-14_Forward.pdf,18
FR-14::175449-0,Garden Avenue,2026-04-23T15:33:16+05:00,complete,FR-14,175449-0,8,15:33:16,15:33:36,FR-14_Forward.pdf,18
FR-14::175449-0,Margalla Town,2026-04-23T15:35:26+05:00,complete,FR-14,175449-0,9,15:35:26,15:35:46,FR-14_Forward.pdf,18
FR-14::175449-0,ITP Driving License Centre,2026-04-23T15:38:06+05:00,complete,FR-14,175449-0,10,15:38:06,15:38:26,FR-14_Forward.pdf,18
FR-14::175449-0,Sohan,2026-04-23T15:45:06+05:00,complete,FR-14,175449-0,11,15:45:06,15:45:26,FR-14_Forward.pdf,18
FR-14::175449-0,Faizabad Metro Station,2026-04-23T15:49:06+05:00,complete,FR-14,175449-0,12,15:49:06,15:49:26,FR-14_Forward.pdf,18
FR-14::175449-0,IJP Metro Station,2026-04-23T15:53:26+05:00,complete,FR-14,175449-0,13,15:53:26,15:53:46,FR-14_Forward.pdf,18
FR-14::175449-0,Pindora Chungi,2026-04-23T15:57:36+05:00,complete,FR-14,175449-0,14,15:57:36,15:57:56,FR-14_Forward.pdf,18
FR-14::175449-0,Katarian Chungi,2026-04-23T15:59:05+05:00,complete,FR-14,175449-0,15,15:59:05,15:59:26,FR-14_Forward.pdf,18
FR-14::175449-0,Katarian Pull,2026-04-23T16:00:42+05:00,complete,FR-14,175449-0,16,16:00:42,16:01:02,FR-14_Forward.pdf,18
FR-14::175449-0,CDA Stop,2026-04-23T16:02:55+05:00,complete,FR-14,175449-0,17,16:02:55,16:03:15,FR-14_Forward.pdf,18
FR-14::175449-0,Pully Stop,2026-04-23T16:05:00+05:00,complete,FR-14,175449-0,18,16:05:00,16:05:20,FR-14_Forward.pdf,18
FR-14::175449-0,Mandi Morh,2026-04-23T16:08:00+05:00,complete,FR-14,175449-0,19,16:08:00,16:08:00,FR-14_Forward.pdf,18
FR-14::175452-0,Barakahu,2026-04-23T15:30:00+05:00,complete,FR-14,175452-0,1,15:30:00,15:30:00,FR-14_Forward.pdf,18
FR-14::175452-0,Shahdara,2026-04-23T15:32:10+05:00,complete,FR-14,175452-0,2,15:32:10,15:32:30,FR-14_Forward.pdf,18
FR-14::175452-0,Malpur,2026-04-23T15:34:50+05:00,complete,FR-14,175452-0,3,15:34:50,15:35:10,FR-14_Forward.pdf,18
FR-14::175452-0,Lake View Park,2026-04-23T15:37:15+05:00,complete,FR-14,175452-0,4,15:37:15,15:37:35,FR-14_Forward.pdf,18
FR-14::175452-0,Dhokri Stop,2026-04-23T15:41:15+05:00,complete,FR-14,175452-0,5,15:41:15,15:41:35,FR-14_Forward.pdf,18
FR-14::175452-0,Kashmir Chowk,2026-04-23T15:42:46+05:00,complete,FR-14,175452-0,6,15:42:46,15:43:06,FR-14_Forward.pdf,18
FR-14::175452-0,Rawal Dam Chowk,2026-04-23T15:45:46+05:00,complete,FR-14,175452-0,7,15:45:46,15:46:06,FR-14_Forward.pdf,18
FR-14::175452-0,Garden Avenue,2026-04-23T15:48:16+05:00,complete,FR-14,175452-0,8,15:48:16,15:48:36,FR-14_Forward.pdf,18
FR-14::175452-0,Margalla Town,2026-04-23T15:50:26+05:00,complete,FR-14,175452-0,9,15:50:26,15:50:46,FR-14_Forward.pdf,18
FR-14::175452-0,ITP Driving License Centre,2026-04-23T15:53:06+05:00,complete,FR-14,175452-0,10,15:53:06,15:53:26,FR-14_Forward.pdf,18
FR-14::175452-0,Sohan,2026-04-23T16:00:06+05:00,complete,FR-14,175452-0,11,16:00:06,16:00:26,FR-14_Forward.pdf,18
FR-14::175452-0,Faizabad Metro Station,2026-04-23T16:04:06+05:00,complete,FR-14,175452-0,12,16:04:06,16:04:26,FR-14_Forward.pdf,18
FR-14::175452-0,IJP Metro Station,2026-04-23T16:08:26+05:00,complete,FR-14,175452-0,13,16:08:26,16:08:46,FR-14_Forward.pdf,18
FR-14::175452-0,Pindora Chungi,2026-04-23T16:12:36+05:00,complete,FR-14,175452-0,14,16:12:36,16:12:56,FR-14_Forward.pdf,18
FR-14::175452-0,Katarian Chungi,2026-04-23T16:14:05+05:00,complete,FR-14,175452-0,15,16:14:05,16:14:26,FR-14_Forward.pdf,18
FR-14::175452-0,Katarian Pull,2026-04-23T16:15:42+05:00,complete,FR-14,175452-0,16,16:15:42,16:16:02,FR-14_Forward.pdf,19
FR-14::175452-0,CDA Stop,2026-04-23T16:17:55+05:00,complete,FR-14,175452-0,17,16:17:55,16:18:15,FR-14_Forward.pdf,19
FR-14::175452-0,Pully Stop,2026-04-23T16:20:00+05:00,complete,FR-14,175452-0,18,16:20:00,16:20:20,FR-14_Forward.pdf,19
FR-14::175452-0,Mandi Morh,2026-04-23T16:23:00+05:00,complete,FR-14,175452-0,19,16:23:00,16:23:00,FR-14_Forward.pdf,19
FR-14::175455-0,Barakahu,2026-04-23T15:45:00+05:00,complete,FR-14,175455-0,1,15:45:00,15:45:00,FR-14_Forward.pdf,19
FR-14::175455-0,Shahdara,2026-04-23T15:47:10+05:00,complete,FR-14,175455-0,2,15:47:10,15:47:30,FR-14_Forward.pdf,19
FR-14::175455-0,Malpur,2026-04-23T15:49:50+05:00,complete,FR-14,175455-0,3,15:49:50,15:50:10,FR-14_Forward.pdf,19
FR-14::175455-0,Lake View Park,2026-04-23T15:52:15+05:00,complete,FR-14,175455-0,4,15:52:15,15:52:35,FR-14_Forward.pdf,19
FR-14::175455-0,Dhokri Stop,2026-04-23T15:56:15+05:00,complete,FR-14,175455-0,5,15:56:15,15:56:35,FR-14_Forward.pdf,19
FR-14::175455-0,Kashmir Chowk,2026-04-23T15:57:46+05:00,complete,FR-14,175455-0,6,15:57:46,15:58:06,FR-14_Forward.pdf,19
FR-14::175455-0,Rawal Dam Chowk,2026-04-23T16:00:46+05:00,complete,FR-14,175455-0,7,16:00:46,16:01:06,FR-14_Forward.pdf,19
FR-14::175455-0,Garden Avenue,2026-04-23T16:03:16+05:00,complete,FR-14,175455-0,8,16:03:16,16:03:36,FR-14_Forward.pdf,19
FR-14::175455-0,Margalla Town,2026-04-23T16:05:26+05:00,complete,FR-14,175455-0,9,16:05:26,16:05:46,FR-14_Forward.pdf,19
FR-14::175455-0,ITP Driving License Centre,2026-04-23T16:08:06+05:00,complete,FR-14,175455-0,10,16:08:06,16:08:26,FR-14_Forward.pdf,19
FR-14::175455-0,Sohan,2026-04-23T16:15:06+05:00,complete,FR-14,175455-0,11,16:15:06,16:15:26,FR-14_Forward.pdf,19
FR-14::175455-0,Faizabad Metro Station,2026-04-23T16:19:06+05:00,complete,FR-14,175455-0,12,16:19:06,16:19:26,FR-14_Forward.pdf,19
FR-14::175455-0,IJP Metro Station,2026-04-23T16:23:26+05:00,complete,FR-14,175455-0,13,16:23:26,16:23:46,FR-14_Forward.pdf,19
FR-14::175455-0,Pindora Chungi,2026-04-23T16:27:36+05:00,complete,FR-14,175455-0,14,16:27:36,16:27:56,FR-14_Forward.pdf,19
FR-14::175455-0,Katarian Chungi,2026-04-23T16:29:05+05:00,complete,FR-14,175455-0,15,16:29:05,16:29:26,FR-14_Forward.pdf,19
FR-14::175455-0,Katarian Pull,2026-04-23T16:30:42+05:00,complete,FR-14,175455-0,16,16:30:42,16:31:02,FR-14_Forward.pdf,19
FR-14::175455-0,CDA Stop,2026-04-23T16:32:55+05:00,complete,FR-14,175455-0,17,16:32:55,16:33:15,FR-14_Forward.pdf,19
FR-14::175455-0,Pully Stop,2026-04-23T16:35:00+05:00,complete,FR-14,175455-0,18,16:35:00,16:35:20,FR-14_Forward.pdf,19
FR-14::175455-0,Mandi Morh,2026-04-23T16:38:00+05:00,complete,FR-14,175455-0,19,16:38:00,16:38:00,FR-14_Forward.pdf,19
FR-14::175458-0,Barakahu,2026-04-23T16:00:00+05:00,complete,FR-14,175458-0,1,16:00:00,16:00:00,FR-14_Forward.pdf,19
FR-14::175458-0,Shahdara,2026-04-23T16:02:10+05:00,complete,FR-14,175458-0,2,16:02:10,16:02:30,FR-14_Forward.pdf,19
FR-14::175458-0,Malpur,2026-04-23T16:04:50+05:00,complete,FR-14,175458-0,3,16:04:50,16:05:10,FR-14_Forward.pdf,19
FR-14::175458-0,Lake View Park,2026-04-23T16:07:15+05:00,complete,FR-14,175458-0,4,16:07:15,16:07:35,FR-14_Forward.pdf,19
FR-14::175458-0,Dhokri Stop,2026-04-23T16:11:15+05:00,complete,FR-14,175458-0,5,16:11:15,16:11:35,FR-14_Forward.pdf,19
FR-14::175458-0,Kashmir Chowk,2026-04-23T16:12:46+05:00,complete,FR-14,175458-0,6,16:12:46,16:13:06,FR-14_Forward.pdf,19
FR-14::175458-0,Rawal Dam Chowk,2026-04-23T16:15:46+05:00,complete,FR-14,175458-0,7,16:15:46,16:16:06,FR-14_Forward.pdf,19
FR-14::175458-0,Garden Avenue,2026-04-23T16:18:16+05:00,complete,FR-14,175458-0,8,16:18:16,16:18:36,FR-14_Forward.pdf,19
FR-14::175458-0,Margalla Town,2026-04-23T16:20:26+05:00,complete,FR-14,175458-0,9,16:20:26,16:20:46,FR-14_Forward.pdf,19
FR-14::175458-0,ITP Driving License Centre,2026-04-23T16:23:06+05:00,complete,FR-14,175458-0,10,16:23:06,16:23:26,FR-14_Forward.pdf,19
FR-14::175458-0,Sohan,2026-04-23T16:30:06+05:00,complete,FR-14,175458-0,11,16:30:06,16:30:26,FR-14_Forward.pdf,19
FR-14::175458-0,Faizabad Metro Station,2026-04-23T16:34:06+05:00,complete,FR-14,175458-0,12,16:34:06,16:34:26,FR-14_Forward.pdf,19
FR-14::175458-0,IJP Metro Station,2026-04-23T16:38:26+05:00,complete,FR-14,175458-0,13,16:38:26,16:38:46,FR-14_Forward.pdf,19
FR-14::175458-0,Pindora Chungi,2026-04-23T16:42:36+05:00,complete,FR-14,175458-0,14,16:42:36,16:42:56,FR-14_Forward.pdf,19
FR-14::175458-0,Katarian Chungi,2026-04-23T16:44:05+05:00,complete,FR-14,175458-0,15,16:44:05,16:44:26,FR-14_Forward.pdf,19
FR-14::175458-0,Katarian Pull,2026-04-23T16:45:42+05:00,complete,FR-14,175458-0,16,16:45:42,16:46:02,FR-14_Forward.pdf,19
FR-14::175458-0,CDA Stop,2026-04-23T16:47:55+05:00,complete,FR-14,175458-0,17,16:47:55,16:48:15,FR-14_Forward.pdf,19
FR-14::175458-0,Pully Stop,2026-04-23T16:50:00+05:00,complete,FR-14,175458-0,18,16:50:00,16:50:20,FR-14_Forward.pdf,19
FR-14::175458-0,Mandi Morh,2026-04-23T16:53:00+05:00,complete,FR-14,175458-0,19,16:53:00,16:53:00,FR-14_Forward.pdf,19
FR-14::175460-0,Barakahu,2026-04-23T16:15:00+05:00,complete,FR-14,175460-0,1,16:15:00,16:15:00,FR-14_Forward.pdf,20
FR-14::175460-0,Shahdara,2026-04-23T16:17:10+05:00,complete,FR-14,175460-0,2,16:17:10,16:17:30,FR-14_Forward.pdf,20
FR-14::175460-0,Malpur,2026-04-23T16:19:50+05:00,complete,FR-14,175460-0,3,16:19:50,16:20:10,FR-14_Forward.pdf,20
FR-14::175460-0,Lake View Park,2026-04-23T16:22:15+05:00,complete,FR-14,175460-0,4,16:22:15,16:22:35,FR-14_Forward.pdf,20
FR-14::175460-0,Dhokri Stop,2026-04-23T16:26:15+05:00,complete,FR-14,175460-0,5,16:26:15,16:26:35,FR-14_Forward.pdf,20
FR-14::175460-0,Kashmir Chowk,2026-04-23T16:27:46+05:00,complete,FR-14,175460-0,6,16:27:46,16:28:06,FR-14_Forward.pdf,20
FR-14::175460-0,Rawal Dam Chowk,2026-04-23T16:30:46+05:00,complete,FR-14,175460-0,7,16:30:46,16:31:06,FR-14_Forward.pdf,20
FR-14::175460-0,Garden Avenue,2026-04-23T16:33:16+05:00,complete,FR-14,175460-0,8,16:33:16,16:33:36,FR-14_Forward.pdf,20
FR-14::175460-0,Margalla Town,2026-04-23T16:35:26+05:00,complete,FR-14,175460-0,9,16:35:26,16:35:46,FR-14_Forward.pdf,20
FR-14::175460-0,ITP Driving License Centre,2026-04-23T16:38:06+05:00,complete,FR-14,175460-0,10,16:38:06,16:38:26,FR-14_Forward.pdf,20
FR-14::175460-0,Sohan,2026-04-23T16:45:06+05:00,complete,FR-14,175460-0,11,16:45:06,16:45:26,FR-14_Forward.pdf,20
FR-14::175460-0,Faizabad Metro Station,2026-04-23T16:49:06+05:00,complete,FR-14,175460-0,12,16:49:06,16:49:26,FR-14_Forward.pdf,20
FR-14::175460-0,IJP Metro Station,2026-04-23T16:53:26+05:00,complete,FR-14,175460-0,13,16:53:26,16:53:46,FR-14_Forward.pdf,20
FR-14::175460-0,Pindora Chungi,2026-04-23T16:57:36+05:00,complete,FR-14,175460-0,14,16:57:36,16:57:56,FR-14_Forward.pdf,20
FR-14::175460-0,Katarian Chungi,2026-04-23T16:59:05+05:00,complete,FR-14,175460-0,15,16:59:05,16:59:26,FR-14_Forward.pdf,20
FR-14::175460-0,Katarian Pull,2026-04-23T17:00:42+05:00,complete,FR-14,175460-0,16,17:00:42,17:01:02,FR-14_Forward.pdf,20
FR-14::175460-0,CDA Stop,2026-04-23T17:02:55+05:00,complete,FR-14,175460-0,17,17:02:55,17:03:15,FR-14_Forward.pdf,20
FR-14::175460-0,Pully Stop,2026-04-23T17:05:00+05:00,complete,FR-14,175460-0,18,17:05:00,17:05:20,FR-14_Forward.pdf,20
FR-14::175460-0,Mandi Morh,2026-04-23T17:08:00+05:00,complete,FR-14,175460-0,19,17:08:00,17:08:00,FR-14_Forward.pdf,20
FR-14::175462-0,Barakahu,2026-04-23T16:30:00+05:00,complete,FR-14,175462-0,1,16:30:00,16:30:00,FR-14_Forward.pdf,20
FR-14::175462-0,Shahdara,2026-04-23T16:32:10+05:00,complete,FR-14,175462-0,2,16:32:10,16:32:30,FR-14_Forward.pdf,20
FR-14::175462-0,Malpur,2026-04-23T16:34:50+05:00,complete,FR-14,175462-0,3,16:34:50,16:35:10,FR-14_Forward.pdf,20
FR-14::175462-0,Lake View Park,2026-04-23T16:37:15+05:00,complete,FR-14,175462-0,4,16:37:15,16:37:35,FR-14_Forward.pdf,20
FR-14::175462-0,Dhokri Stop,2026-04-23T16:41:15+05:00,complete,FR-14,175462-0,5,16:41:15,16:41:35,FR-14_Forward.pdf,20
FR-14::175462-0,Kashmir Chowk,2026-04-23T16:42:46+05:00,complete,FR-14,175462-0,6,16:42:46,16:43:06,FR-14_Forward.pdf,20
FR-14::175462-0,Rawal Dam Chowk,2026-04-23T16:45:46+05:00,complete,FR-14,175462-0,7,16:45:46,16:46:06,FR-14_Forward.pdf,20
FR-14::175462-0,Garden Avenue,2026-04-23T16:48:16+05:00,complete,FR-14,175462-0,8,16:48:16,16:48:36,FR-14_Forward.pdf,20
FR-14::175462-0,Margalla Town,2026-04-23T16:50:26+05:00,complete,FR-14,175462-0,9,16:50:26,16:50:46,FR-14_Forward.pdf,20
FR-14::175462-0,ITP Driving License Centre,2026-04-23T16:53:06+05:00,complete,FR-14,175462-0,10,16:53:06,16:53:26,FR-14_Forward.pdf,20
FR-14::175462-0,Sohan,2026-04-23T17:00:06+05:00,complete,FR-14,175462-0,11,17:00:06,17:00:26,FR-14_Forward.pdf,20
FR-14::175462-0,Faizabad Metro Station,2026-04-23T17:04:06+05:00,complete,FR-14,175462-0,12,17:04:06,17:04:26,FR-14_Forward.pdf,20
FR-14::175462-0,IJP Metro Station,2026-04-23T17:08:26+05:00,complete,FR-14,175462-0,13,17:08:26,17:08:46,FR-14_Forward.pdf,20
FR-14::175462-0,Pindora Chungi,2026-04-23T17:12:36+05:00,complete,FR-14,175462-0,14,17:12:36,17:12:56,FR-14_Forward.pdf,20
FR-14::175462-0,Katarian Chungi,2026-04-23T17:14:05+05:00,complete,FR-14,175462-0,15,17:14:05,17:14:26,FR-14_Forward.pdf,20
FR-14::175462-0,Katarian Pull,2026-04-23T17:15:42+05:00,complete,FR-14,175462-0,16,17:15:42,17:16:02,FR-14_Forward.pdf,20
FR-14::175462-0,CDA Stop,2026-04-23T17:17:55+05:00,complete,FR-14,175462-0,17,17:17:55,17:18:15,FR-14_Forward.pdf,20
FR-14::175462-0,Pully Stop,2026-04-23T17:20:00+05:00,complete,FR-14,175462-0,18,17:20:00,17:20:20,FR-14_Forward.pdf,20
FR-14::175462-0,Mandi Morh,2026-04-23T17:23:00+05:00,complete,FR-14,175462-0,19,17:23:00,17:23:00,FR-14_Forward.pdf,20
FR-14::175464-0,Barakahu,2026-04-23T16:45:00+05:00,complete,FR-14,175464-0,1,16:45:00,16:45:00,FR-14_Forward.pdf,21
FR-14::175464-0,Shahdara,2026-04-23T16:47:10+05:00,complete,FR-14,175464-0,2,16:47:10,16:47:30,FR-14_Forward.pdf,21
FR-14::175464-0,Malpur,2026-04-23T16:49:50+05:00,complete,FR-14,175464-0,3,16:49:50,16:50:10,FR-14_Forward.pdf,21
FR-14::175464-0,Lake View Park,2026-04-23T16:52:15+05:00,complete,FR-14,175464-0,4,16:52:15,16:52:35,FR-14_Forward.pdf,21
FR-14::175464-0,Dhokri Stop,2026-04-23T16:56:15+05:00,complete,FR-14,175464-0,5,16:56:15,16:56:35,FR-14_Forward.pdf,21
FR-14::175464-0,Kashmir Chowk,2026-04-23T16:57:46+05:00,complete,FR-14,175464-0,6,16:57:46,16:58:06,FR-14_Forward.pdf,21
FR-14::175464-0,Rawal Dam Chowk,2026-04-23T17:00:46+05:00,complete,FR-14,175464-0,7,17:00:46,17:01:06,FR-14_Forward.pdf,21
FR-14::175464-0,Garden Avenue,2026-04-23T17:03:16+05:00,complete,FR-14,175464-0,8,17:03:16,17:03:36,FR-14_Forward.pdf,21
FR-14::175464-0,Margalla Town,2026-04-23T17:05:26+05:00,complete,FR-14,175464-0,9,17:05:26,17:05:46,FR-14_Forward.pdf,21
FR-14::175464-0,ITP Driving License Centre,2026-04-23T17:08:06+05:00,complete,FR-14,175464-0,10,17:08:06,17:08:26,FR-14_Forward.pdf,21
FR-14::175464-0,Sohan,2026-04-23T17:15:06+05:00,complete,FR-14,175464-0,11,17:15:06,17:15:26,FR-14_Forward.pdf,21
FR-14::175464-0,Faizabad Metro Station,2026-04-23T17:19:06+05:00,complete,FR-14,175464-0,12,17:19:06,17:19:26,FR-14_Forward.pdf,21
FR-14::175464-0,IJP Metro Station,2026-04-23T17:23:26+05:00,complete,FR-14,175464-0,13,17:23:26,17:23:46,FR-14_Forward.pdf,21
FR-14::175464-0,Pindora Chungi,2026-04-23T17:27:36+05:00,complete,FR-14,175464-0,14,17:27:36,17:27:56,FR-14_Forward.pdf,21
FR-14::175464-0,Katarian Chungi,2026-04-23T17:29:05+05:00,complete,FR-14,175464-0,15,17:29:05,17:29:26,FR-14_Forward.pdf,21
FR-14::175464-0,Katarian Pull,2026-04-23T17:30:42+05:00,complete,FR-14,175464-0,16,17:30:42,17:31:02,FR-14_Forward.pdf,21
FR-14::175464-0,CDA Stop,2026-04-23T17:32:55+05:00,complete,FR-14,175464-0,17,17:32:55,17:33:15,FR-14_Forward.pdf,21
FR-14::175464-0,Pully Stop,2026-04-23T17:35:00+05:00,complete,FR-14,175464-0,18,17:35:00,17:35:20,FR-14_Forward.pdf,21
FR-14::175464-0,Mandi Morh,2026-04-23T17:38:00+05:00,complete,FR-14,175464-0,19,17:38:00,17:38:00,FR-14_Forward.pdf,21
FR-14::175466-0,Barakahu,2026-04-23T17:00:00+05:00,complete,FR-14,175466-0,1,17:00:00,17:00:00,FR-14_Forward.pdf,21
FR-14::175466-0,Shahdara,2026-04-23T17:02:10+05:00,complete,FR-14,175466-0,2,17:02:10,17:02:30,FR-14_Forward.pdf,21
FR-14::175466-0,Malpur,2026-04-23T17:04:50+05:00,complete,FR-14,175466-0,3,17:04:50,17:05:10,FR-14_Forward.pdf,21
FR-14::175466-0,Lake View Park,2026-04-23T17:07:15+05:00,complete,FR-14,175466-0,4,17:07:15,17:07:35,FR-14_Forward.pdf,21
FR-14::175466-0,Dhokri Stop,2026-04-23T17:11:15+05:00,complete,FR-14,175466-0,5,17:11:15,17:11:35,FR-14_Forward.pdf,21
FR-14::175466-0,Kashmir Chowk,2026-04-23T17:12:46+05:00,complete,FR-14,175466-0,6,17:12:46,17:13:06,FR-14_Forward.pdf,21
FR-14::175466-0,Rawal Dam Chowk,2026-04-23T17:15:46+05:00,complete,FR-14,175466-0,7,17:15:46,17:16:06,FR-14_Forward.pdf,21
FR-14::175466-0,Garden Avenue,2026-04-23T17:18:16+05:00,complete,FR-14,175466-0,8,17:18:16,17:18:36,FR-14_Forward.pdf,21
FR-14::175466-0,Margalla Town,2026-04-23T17:20:26+05:00,complete,FR-14,175466-0,9,17:20:26,17:20:46,FR-14_Forward.pdf,21
FR-14::175466-0,ITP Driving License Centre,2026-04-23T17:23:06+05:00,complete,FR-14,175466-0,10,17:23:06,17:23:26,FR-14_Forward.pdf,21
